vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00073,CUST00063,Tesla,Model 3,2024,suv,gasoline,automatic,40882.82,13836,mixed,leased,street,0
VEH00074,CUST00064,Hyundai,Tucson,2021,sedan,gasoline,automatic,11682.52,6192,mixed,financed,garage,0
VEH00075,CUST00065,Hyundai,Tucson,2021,suv,hybrid,automatic,16614.59,15776,commuting,financed,covered_lot,0
VEH00076,CUST00066,Toyota,Tacoma,2013,suv,hybrid,manual,10355.12,22042,commuting,owned,driveway,0
VEH00077,CUST00067,Hyundai,Sonata,2015,sedan,gasoline,automatic,11379.66,18192,commuting,owned,garage,0
VEH00078,CUST00068,Nissan,Rogue,2020,suv,hybrid,manual,19853.48,6764,commuting,owned,street,0
VEH00079,CUST00069,Jeep,Grand Cherokee,2024,suv,hybrid,automatic,35001.21,11730,commuting,owned,covered_lot,1
VEH00080,CUST00070,Honda,Odyssey,2019,minivan,gasoline,automatic,17845.49,11352,commuting,financed,covered_lot,1
VEH00081,CUST00071,Tesla,Model 3,2015,sedan,gasoline,automatic,25799.01,7856,family,leased,driveway,0
VEH00082,CUST00072,HYUNDAI,Kona,2022,suv,hybrid,automatic,20845.17,6945,commuting,financed,street,1
VEH00083,CUST00073,Honda,Civic,2015,sedan,hybrid,automatic,13152.23,13955,commercial_light,financed,street,1
VEH00084,CUST00074,Hyundai,Sonata,2020,sedan,hybrid,automatic,17392.49,10475,mixed,leased,garage,0
VEH00085,CUST00075,Hyundai,Tucson,2018,suv,gasoline,manual,9788.78,12441,mixed,financed,driveway,1
VEH00086,CUST00076,Subaru,Forester,2022,suv,diesel,automatic,16282.38,18540,family,financed,street,1
VEH00087,CUST00077,Nissan,Leaf,2021,hatchback,hybrid,automatic,12625.05,16252,family,financed,driveway,1
VEH00089,CUST00079,Kia,Forte,2015,sedan,gasoline,automatic,7155.32,2715,commuting,financed,street,1
VEH00090,CUST00080,Toyota,Camry,2017,sedan,gasoline,automatic,9244.89,15700,mixed,owned,street,0
VEH00091,CUST00081,Nissan,Sentra,2016,sedan,hybrid,automatic,10630.51,3063,leisure,owned,street,0
VEH00092,CUST00082,Ford,Mustang,2013,coupe,gasoline,automatic,10289.57,18233,commercial_light,owned,garage,0
VEH00093,CUST00083,Honda,Civic,2025,sedan,gasoline,automatic,23233.64,13354,commuting,financed,garage,0
VEH00094,CUST00084,Jeep,Compass,2010,suv,gasoline,automatic,6384.28,6834,commuting,owned,street,0
VEH00095,CUST00085,Kia,Rio,2013,suv,gasoline,manual,3500.0,12886,family,owned,driveway,0
VEH00096,CUST00086,Nissan,Altima,2012,coupe,gasoline,automatic,5975.61,7789,commuting,financed,covered_lot,0
VEH00097,CUST00087,Kia,Sportage,2017,suv,gasoline,automatic,12152.43,16306,leisure,financed,covered_lot,1
VEH00098,CUST00088,Chevrolet,Silverado,2024,pickup,gasoline,automatic,23621.92,9915,commercial_light,leased,driveway,0
VEH00099,CUST00089,Ford,Escape,2015,suv,gasoline,automatic,12859.48,10826,family,owned,covered_lot,1
VEH00100,CUST00090,Toyota,Corolla,2021,sedan,hybrid,automatic,19899.83,13327,mixed,owned,garage,1
VEH00101,CUST00091,Hyundai,Kona,2024,suv,gasoline,automatic,24596.8,10999,commuting,owned,garage,1
VEH00102,CUST00092,Jeep,Grand Cherokee,2024,suv,gasoline,manual,32713.1,14196,mixed,owned,garage,1
VEH00103,CUST00093,Ford,Escape,2024,suv,gasoline,automatic,20420.98,13941,family,financed,driveway,0
VEH00104,CUST00094,Subaru,Outback,2019,suv,diesel,automatic,16712.4,8722,leisure,financed,,0
VEH00105,CUST00095,Hyundai,Kona,2017,suv,diesel,automatic,11997.83,8182,commercial_light,leased,street,1
VEH00106,CUST00096,Honda,Odyssey,2019,suv,gasoline,automatic,15419.39,16662,mixed,leased,covered_lot,0
VEH00107,CUST00097,Hyundai,Kona,2018,suv,gasoline,automatic,10335.43,14069,commuting,financed,street,0
VEH00108,CUST00098,Ford,F-150,2010,sedan,gasoline,automatic,5640.76,15077,commuting,leased,garage,1
VEH00109,CUST00099,Toyota,Camry,2021,MINIVAN,diesel,automatic,18863.1,18952,commuting,owned,garage,1
VEH00110,CUST00100,Nissan,Leaf,2010,hatchback,hybrid,automatic,3811.4,13951,commuting,leased,street,0
VEH00111,CUST00101,Tesla,Model Y,2019,suv,hybrid,automatic,38097.91,23978,commuting,financed,garage,0
VEH00112,CUST00102,Toyota,Tacoma,2019,pickup,gasoline,automatic,14045.13,6608,family,financed,covered_lot,0
VEH00113,CUST00103,Subaru,Impreza,2010,sedan,gasoline,automatic,14842.15,18230,family,owned,driveway,0
VEH00114,CUST00104,Jeep,Grand Cherokee,2016,suv,gasoline,automatic,24160.42,26631,leisure,financed,covered_lot,1
VEH00115,CUST00105,Kia,Soul,2022,hatchback,gasoline,automatic,18841.39,7715,mixed,financed,driveway,0
VEH00116,CUST00106,Chevrolet,Equinox,2022,suv,gasoline,automatic,17324.52,7127,family,financed,driveway,0
VEH00117,CUST00106,Kia,Forte,2018,sedan,gasoline,automatic,12321.62,12525,mixed,owned,street,1
VEH00118,CUST00107,Honda,Odyssey,2017,minivan,gasoline,automatic,17042.63,11478,commuting,leased,covered_lot,0
VEH00119,CUST00108,Jeep,Grand Cherokee,2019,sedan,gasoline,automatic,25912.97,10916,commuting,owned,covered_lot,1
VEH00120,CUST00108,Jeep,Grand Cherokee,2023,suv,gasoline,automatic,27957.91,6693,commuting,financed,driveway,0
VEH00121,CUST00109,Chevrolet,Malibu,2015,suv,gasoline,automatic,8688.05,8616,commuting,owned,garage,0
VEH00123,CUST00111,Tesla,Model Y,2018,suv,hybrid,automatic,34943.88,21446,commuting,leased,garage,0
VEH00124,CUST00112,Subaru,Outback,2016,suv,diesel,automatic,17600.34,15202,family,owned,driveway,0
VEH00125,CUST00113,Hyundai,Elantra,2014,sedan,gasoline,manual,12449.48,8409,commuting,owned,garage,0
VEH00126,CUST00114, Toyota,Corolla,2015,sedan,diesel,automatic,12309.76,7604,commuting,owned,driveway,0
VEH00127,CUST00115,Honda,CR-V,2018,suv,gasoline,automatic,16342.44,6274,mixed,financed,driveway,0
VEH00128,CUST00116,Ford,Mustang,2010,coupe,electric,automatic,9584.29,4163,family,financed,garage,1
VEH00129,CUST00117,Chevrolet,Malibu,2014,sedan,gasoline,automatic,8742.14,18151,commuting,owned,covered_lot,1
VEH00130,CUST00118,Toyota,Tacoma,2016,pickup,gasoline,automatic,11969.99,15105,family,owned,garage,1
VEH00132,CUST00120,Tesla,Model Y,2024,suv,gasoline,automatic,41237.45,12269,mixed,owned,garage,1
VEH00133,CUST00121,Toyota,RAV4,2012,hatchback,gasoline,automatic,3500.0,10553,commuting,owned,street,0
VEH00134,CUST00122,Ford,Focus,2018,hatchback,electric,automatic,16338.11,13990,commuting,financed,garage,1
VEH00135,CUST00122,Kia,Rio,2025,sedan,gasoline,automatic,15593.82,16065,family,owned,garage,1
VEH00136,CUST00123,FORD,Escape,2018,suv,gasoline,automatic,10058.54,9296,commercial_light,financed,driveway,0
VEH00137,CUST00124,Kia,Rio,2013,sedan,hybrid,automatic,3843.92,4506,mixed,financed,garage,0
VEH00138,CUST00125,Chevrolet,Bolt,2024,hatchback,gasoline,automatic,22317.51,7030,leisure,financed,street,0
VEH00139,CUST00126,Chevrolet,Malibu,2016,sedan,hybrid,automatic,12768.31,11258,commuting,owned,garage,0
VEH00140,CUST00127,Tesla,Model 3,2016,sedan,diesel,automatic,24061.43,6924,commuting,owned,driveway,0
VEH00141,CUST00128,Tesla,Model Y,2019,suv,gasoline,automatic,33322.35,12625,commuting,leased,garage,0
VEH00142,CUST00129,Hyundai,Sonata,2011,sedan,hybrid,automatic,3500.0,19312,mixed,owned,garage,1
VEH00143,CUST00130,Jeep,Compass,2018,SUV,diesel,automatic,22892.49,10545,commuting,owned,street,0
VEH00144,CUST00131,Tesla,Model Y,2016,SUV,gasoline,automatic,30712.02,12833,commercial_light,financed,driveway,0
VEH00145,CUST00131,Hyundai,Elantra,2016,suv,gasoline,automatic,12687.76,16737,commercial_light,owned,driveway,0
VEH00146,CUST00132,Honda,Accord,2023,sedan,hybrid,manual,23418.7,21820,commuting,financed,street,0
VEH00147,CUST00133,Hyundai,Elantra,2015,sedan,gasoline,automatic,7947.81,11049,family,owned,garage,1
VEH00148,CUST00134,Nissan,Sentra,2022,sedan,gasoline,automatic,13955.81,15754,commuting,leased,driveway,1
VEH00149,CUST00135,Chevrolet,Malibu,2011,minivan,gasoline,automatic,9192.64,16936,family,financed,covered_lot,0
VEH00150,CUST00136,Subaru,Forester,2025,suv,gasoline,automatic,29012.71,6262,family,financed,garage,0
VEH00151,CUST00136,Subaru,Impreza,2021,hatchback,gasoline,automatic,13499.51,2500,commuting,owned,,1
VEH00152,CUST00137,Honda,Accord,2015,sedan,gasoline,automatic,9395.02,12334,mixed,financed,garage,1
VEH00153,CUST00138,Tesla,Model 3,2020,sedan,hybrid,automatic,38916.54,19668,commuting,financed,garage,0
VEH00154,CUST00138,Toyota,Corolla,2021,sedan,gasoline,manual,16786.2,22906,commuting,leased,street,0
VEH00155,CUST00139,Ford,Focus,2014,suv,gasoline,automatic,5534.84,11388,commuting,leased,,0
VEH00156,CUST00140,Tesla,Model 3,2020,sedan,gasoline,automatic,30967.32,6399,family,financed,garage,1
VEH00157,CUST00141,Jeep,Grand Cherokee,2024,suv,gasoline,automatic,27310.88,16716,commuting,owned,driveway,0
VEH00158,CUST00142,Chevrolet,Malibu,2022,sedan,gasoline,automatic,17031.45,12270,mixed,owned,street,0
VEH00159,CUST00143,Hyundai,Sonata,2018,sedan,gasoline,automatic,9602.78,18873,commercial_light,owned,garage,0
VEH00160,CUST00144,Toyota,Tacoma,2024,pickup,gasoline,automatic,19885.67,12204,commuting,financed,street,0
VEH00161,CUST00145,Jeep,Grand Cherokee,2025,sedan,gasoline,automatic,31250.56,5119,family,owned,garage,1
VEH00162,CUST00146,Chevrolet,Equinox,2021,suv,gasoline,automatic,18069.26,7404,mixed,financed,street,0
VEH00163,CUST00147,Hyundai,Kona,2018,suv,gasoline,manual,14740.15,25147,family,leased,garage,0
VEH00164,CUST00147,Subaru,Forester,2015,suv,electric,automatic,17834.04,8845,commercial_light,financed,driveway,0
VEH00165,CUST00148,Honda,Accord,2024,sedan,gasoline,manual,24169.58,15821,commuting,owned,garage,0
VEH00166,CUST00149,Nissan,Rogue,2021,suv,hybrid,automatic,13891.13,12830,mixed,financed,covered_lot,0
VEH00167,CUST00150,Tesla,Model 3,2022,sedan,gasoline,manual,40119.72,16343,mixed,owned,,0
VEH00168,CUST00151,Ford,Focus,2021,hatchback,gasoline,automatic,20813.23,9931,commuting,financed,garage,0
VEH00169,CUST00152,Subaru,Impreza,2020,hatchback,gasoline,automatic,18303.48,6017,leisure,owned,covered_lot,0
VEH00170,CUST00153,Honda,Odyssey,2016,coupe,gasoline,automatic,12165.67,6874,mixed,financed,street,1
VEH00171,CUST00154,Jeep,Grand Cherokee,2014,pickup,hybrid,automatic,20022.64,13789,leisure,owned,street,0
VEH00172,CUST00155,Subaru,Outback,2020,suv,gasoline,automatic,18531.89,18658,mixed,leased,street,0
VEH00173,CUST00156,Kia,Sportage,2013,coupe,gasoline,automatic,4414.4,10724,commuting,financed,street,1
VEH00174,CUST00157,HONDA,Civic,2011,SEDAN,gasoline,automatic,5056.17,15507,leisure,owned,,0
VEH00175,CUST00158,Ford,Escape,2011,suv,hybrid,automatic,9126.83,12968,commuting,leased,street,0
VEH00176,CUST00159,Chevrolet,Malibu,2025,sedan,hybrid,automatic,23013.83,19223,leisure,financed,street,1
VEH00177,CUST00160,Chevrolet,Malibu,2011,sedan,gasoline,automatic,7062.14,20529,mixed,financed,driveway,0
VEH00178,CUST00161,Subaru,Forester,2022,suv,gasoline,automatic,22206.68,6758,family,financed,driveway,0
VEH00179,CUST00162,Tesla,Model Y,2011,suv,gasoline,automatic,18861.8,11579,mixed,financed,driveway,1
VEH00180,CUST00163,Hyundai,Sonata,2012,sedan,gasoline,automatic,8802.39,13786,commuting,financed,covered_lot,1
VEH00181,CUST00164,Toyota,Camry,2025,sedan,diesel,automatic,22361.19,18435,mixed,leased,garage,1
VEH00182,CUST00165,Honda,Odyssey,2011,minivan,gasoline,automatic,13067.15,17375,family,leased,driveway,1
VEH00183,CUST00166,Hyundai,Kona,2021,suv,electric,automatic,14945.54,12453,mixed,financed,driveway,0
VEH00184,CUST00167,Toyota,RAV4,2011,suv,electric,automatic,10148.82,9593,leisure,financed,garage,0
VEH00185,CUST00168,Honda,CR-V,2012,suv,gasoline,automatic,3500.0,15152,commuting,leased,,0
VEH00186,CUST00169,Chevrolet,Malibu,2013,sedan,hybrid,automatic,5364.95,16796,mixed,leased,garage,0
VEH00187,CUST00170,Chevrolet,Bolt,2016,suv,gasoline,automatic,11817.64,13086,commuting,financed,street,0
VEH00188,CUST00171,Chevrolet,Equinox,2015,suv,diesel,automatic,11577.0,16114,leisure,financed,driveway,0
VEH00189,CUST00172,Jeep,Grand Cherokee,2013,suv,gasoline,automatic,16122.38,10518,mixed,owned,driveway,0
VEH00190,CUST00173,Subaru,Outback,2024,pickup,gasoline,automatic,23714.47,9147,commuting,financed,street,1
VEH00191,CUST00174,Kia,Rio,2015,sedan,gasoline,automatic,15353.25,7079,commuting,leased,,0
VEH00192,CUST00175,Ford,Mustang,2020,COUPE,gasoline,automatic,12031.37,12190,commuting,owned,street,0
VEH00193,CUST00176,Ford,Mustang,2021,coupe,gasoline,automatic,12849.94,9699,commuting,owned,street,0
VEH00194,CUST00177,Hyundai,Tucson,2021,suv,gasoline,automatic,17468.24,13532,family,owned,covered_lot,1
VEH00195,CUST00178,Kia,Soul,2020,sedan,gasoline,automatic,10923.38,12555,mixed,financed,street,0
VEH00196,CUST00179,Subaru,Impreza,2016,hatchback,electric,manual,14793.77,9709,mixed,leased,street,1
VEH00197,CUST00180,Kia,Sportage,2021,suv,gasoline,automatic,20384.51,16143,family,financed,garage,1
VEH00198,CUST00181,Tesla ,Model Y,2022,suv,gasoline,automatic,37071.57,17378,commuting,financed,covered_lot,1
VEH00199,CUST00182,Toyota,Corolla,2019,sedan,gasoline,automatic,14222.37,11200,commuting,owned,street,0
VEH00200,CUST00183,Subaru,Impreza,2014,hatchback,hybrid,automatic,14297.32,13249,commuting,owned,garage,0
VEH00201,CUST00184,Nissan,Sentra,2019,sedan,gasoline,automatic,13464.63,17013,family,leased,garage,0
VEH00202,CUST00184, Chevrolet,Equinox,2020,minivan,gasoline,automatic,12818.75,7639,family,financed,street,1
VEH00203,CUST00185,Toyota,RAV4,2014,suv,gasoline,automatic,7946.79,6905,commercial_light,financed,garage,0
VEH00204,CUST00186,Honda,Civic,2024,sedan,gasoline,automatic,25303.81,13653,mixed,owned,street,0
VEH00205,CUST00187,Hyundai,Sonata,2014,sedan,diesel,manual,3500.0,13751,commercial_light,leased,street,0
VEH00206,CUST00188,Nissan,Rogue,2017,suv,gasoline,manual,9036.76,11307,leisure,financed,garage,0
VEH00207,CUST00189,Chevrolet,Silverado,2019,pickup,gasoline,automatic,19649.29,6759,leisure,leased,driveway,0
VEH00208,CUST00190,Honda,Odyssey,2016,minivan,gasoline,automatic,11074.6,11402,commuting,owned,garage,0
VEH00209,CUST00191,Honda,CR-V,2025,coupe,electric,automatic,22529.64,12023,mixed,financed,covered_lot,1
VEH00210,CUST00192,Ford,Mustang,2013,coupe,gasoline,automatic,10895.9,6798,commuting,owned,garage,1
VEH00211,CUST00193,Subaru,Forester,2019,suv,gasoline,automatic,13658.06,9391,mixed,financed,street,0
VEH00212,CUST00193,Toyota,Tacoma,2012,pickup,gasoline,automatic,7744.59,10193,mixed,owned,covered_lot,0
VEH00213,CUST00194,Toyota,RAV4,2021,suv,gasoline,automatic,19865.03,8307,commuting,leased,garage,0
VEH00214,CUST00194,Kia,Soul,2013,hatchback,gasoline,automatic,3500.0,15345,family,owned,driveway,0
VEH00215,CUST00195,Chevrolet,Malibu,2022,sedan,electric,manual,15862.03,8711,leisure,financed,driveway,0
VEH00216,CUST00196,Toyota,RAV4,2011,suv,hybrid,automatic,3500.0,16190,commuting,financed,street,0
VEH00217,CUST00197,Hyundai,Sonata,2020,sedan,gasoline,automatic,14562.32,2500,mixed,leased,garage,1
VEH00218,CUST00198,Jeep,Compass,2014,suv,electric,automatic,17340.49,8999,family,financed,garage,0
VEH00219,CUST00199,Toyota,Tacoma,2024,pickup,gasoline,manual,26434.29,6728,commuting,owned,driveway,1
VEH00220,CUST00199,Subaru,Forester,2012,sedan,hybrid,automatic,8603.38,17954,commuting,owned,,1
VEH00221,CUST00200,Chevrolet,Bolt,2019,hatchback,gasoline,automatic,22206.72,21769,commercial_light,owned,garage,0
VEH00222,CUST00201,Kia,Forte,2014,sedan,hybrid,automatic,7737.23,12973,commercial_light,leased,street,0
VEH00223,CUST00202,Hyundai,Elantra,2025,hatchback,gasoline,automatic,22328.52,13662,commercial_light,owned,,0
VEH00224,CUST00203,Subaru,Forester,2011,suv,gasoline,manual,13709.65,24568,family,owned,garage,1
VEH00225,CUST00204,Jeep,Grand Cherokee,2018,suv,gasoline,manual,19403.32,3116,commuting,leased,covered_lot,1
VEH00226,CUST00204,Honda,Odyssey,2023,coupe,gasoline,manual,27550.22,4440,commuting,owned,garage,1
VEH00227,CUST00204,Ford,Escape,2025,suv,hybrid,automatic,25434.61,3568,family,owned,covered_lot,0
VEH00228,CUST00205,Jeep,Compass,2025,suv,gasoline,automatic,38450.52,11829,mixed,owned,driveway,1
VEH00229,CUST00206,Kia,Forte,2017,pickup,diesel,manual,11090.89,13268,commercial_light,owned,garage,0
VEH00230,CUST00207,Chevrolet,Malibu,2018,coupe,gasoline,automatic,21080.3,25639,leisure,owned,garage,0
VEH00231,CUST00208,Kia,Sportage,2012,suv,electric,automatic,4915.56,12131,commuting,financed,driveway,0
VEH00232,CUST00209,Honda,Odyssey,2023,minivan,gasoline,automatic,20228.57,13038,commercial_light,owned,garage,0
VEH00233,CUST00210,Hyundai,Tucson,2016,suv,hybrid,automatic,11809.89,11112,family,leased,driveway,1
VEH00234,CUST00211,Hyundai,Tucson,2010,Sedan,electric,automatic,3500.0,2500,mixed,financed,driveway,0
VEH00235,CUST00212,Nissan,Altima,2021,sedan,diesel,automatic,24404.42,13064,family,leased,driveway,0
VEH00236,CUST00213,Subaru,Outback,2014,suv,electric,automatic,9367.75,20550,commuting,financed,garage,1
VEH00237,CUST00214,TESLA,Model 3,2017,sedan,gasoline,automatic,29777.69,16454,commuting,owned,driveway,0
VEH00238,CUST00215,Chevrolet,Silverado,2014,pickup,gasoline,automatic,8015.78,8159,mixed,financed,garage,1
VEH00239,CUST00216,Honda,Civic,2011,sedan,gasoline,manual,5513.79,4246,commuting,leased,street,0
VEH00240,CUST00217,Chevrolet,Equinox,2019,suv,gasoline,automatic,20288.84,3977,mixed,financed,garage,1
VEH00241,CUST00218,Toyota,RAV4,2013,suv,gasoline,automatic,4091.12,9217,family,leased,garage,0
VEH00242,CUST00219,Nissan,Leaf,2025,hatchback,gasoline,automatic,24055.89,16361,commuting,owned,driveway,0
VEH00243,CUST00220,Toyota,RAV4,2016,suv,gasoline,automatic,12636.08,3796,mixed,owned,covered_lot,0
VEH00244,CUST00221,Jeep,Compass,2016,suv,gasoline,automatic,15314.12,16404,commercial_light,financed,street,0
